track_id,num_points,duration_frames,duration_seconds,total_distance,avg_speed,max_speed,min_x,max_x,min_y,max_y
1,636,636,21.2,13.939681053161621,0.6585676,4.9726105,400.49722,405.20813,456.67883,461.9789
2,1104,1104,36.8,23.463565826416016,0.63817495,6.8106494,523.0444,556.90594,558.01416,570.9643
3,571,571,19.033333333333335,31.64563751220703,1.6655599,25.997126,110.33519,230.63583,565.1761,588.66895
5,2535,2535,84.5,75.1799087524414,0.89005417,19.514893,749.2606,962.1603,482.45135,592.50287
7,32,32,1.0666666666666667,1.6566815376281738,1.6032404,4.3611693,1042.6716,1047.0558,487.9645,491.92474
8,231,231,7.7,8.48205280303955,1.1063548,8.47132,1071.9825,1079.7618,1104.2809,1109.7651
10,677,677,22.566666666666666,36.22700881958008,1.6077075,12.278565,347.77933,528.9986,557.1058,632.9795
11,163,163,5.433333333333334,3.905965566635132,0.723327,4.142434,602.78894,603.3497,556.08234,560.352
12,237,237,7.9,11.090400695800781,1.4097967,7.7373567,871.7705,873.01105,448.41342,454.9121
15,15,15,0.5,0.6755408644676208,1.4475874,3.4405413,602.80457,602.82654,556.3444,559.20197
16,2365,2365,78.83333333333333,139.21353149414062,1.7666693,29.332293,903.8772,1318.5239,833.9536,1110.5558
18,109,109,3.6333333333333333,6.3545684814453125,1.7651578,7.5576534,872.8913,873.51984,449.1204,455.33368
20,17,17,0.5666666666666667,1.9524643421173096,3.660871,11.921676,1083.8827,1085.4344,485.34882,494.60803
21,11,11,0.36666666666666664,1.0614022016525269,3.1842065,6.7449603,90.25817,98.33372,584.2904,586.9641
22,12,12,0.4,1.5894417762756348,4.334841,9.608656,64.44465,75.08743,591.4342,598.11163
26,388,388,12.933333333333334,16.69862174987793,1.2944669,11.402949,872.8686,877.59076,447.09814,456.05972
29,50,50,1.6666666666666667,0.8522488474845886,0.521785,2.0864053,400.2906,401.63718,458.58777,459.9466
32,167,167,5.566666666666666,3.24184513092041,0.58587563,2.9023335,348.1862,351.67868,630.7351,633.175
36,204,204,6.8,4.458626747131348,0.6589103,3.5889232,401.02847,409.78262,461.9702,469.54425
37,12,12,0.4,0.4726443886756897,1.2890302,3.354606,825.7614,826.3494,394.041,395.50113
35,1002,1002,33.4,75.38102722167969,2.2591717,18.012918,931.81036,1369.7747,560.68835,619.9072
38,593,593,19.766666666666666,26.64017105102539,1.3500087,23.549936,343.28015,447.35852,599.2238,640.0858
41,49,49,1.6333333333333333,2.4888417720794678,1.5555261,4.6944537,834.9004,836.41724,392.77972,398.98764
42,325,325,10.833333333333334,10.073010444641113,0.93268615,13.967596,878.6943,882.16345,446.95267,457.8534
43,21,21,0.7,0.2618758976459503,0.3928139,2.3651102,527.4094,527.7075,568.2763,569.0643
44,20,20,0.6666666666666666,0.412118524312973,0.6507136,1.8811499,398.47998,399.34967,461.777,462.6846
45,1042,1042,34.733333333333334,27.06278419494629,0.77990735,8.72458,524.4716,593.3476,566.9559,593.5049
46,48,48,1.6,1.799587368965149,1.1486728,7.1356277,597.96484,601.6476,557.0247,562.3142
51,308,308,10.266666666666667,6.178284168243408,0.60374105,4.819218,396.50327,399.34045,458.29407,463.16504
52,17,17,0.5666666666666667,0.5243237018585205,0.983107,5.1822505,1072.431,1073.6389,486.62576,488.4149
54,87,87,2.9,3.9328811168670654,1.3719354,7.8918104,836.57587,837.25134,393.18246,400.17163
55,41,41,1.3666666666666667,0.9953451752662659,0.74650884,3.0952837,569.3107,571.1502,551.8924,553.53845
56,44,44,1.4666666666666666,1.1737276315689087,0.81887966,2.2948241,568.1247,568.75146,551.4889,553.1155
59,16,16,0.5333333333333333,1.0666183233261108,2.1332366,5.3222256,853.15485,855.47784,395.21082,398.46237
60,15,15,0.5,0.7048152685165405,1.5103186,5.1790347,880.87195,882.14276,448.5369,453.18323
61,65,65,2.1666666666666665,1.0758628845214844,0.5043107,2.27891,569.18085,569.3071,553.09045,554.4939
64,10,10,0.3333333333333333,0.1198631003499031,0.39954367,0.86419696,1082.8253,1082.8462,486.41013,486.96686
70,13,13,0.43333333333333335,3.8642427921295166,9.660608,43.28544,502.2508,533.07886,568.98914,583.4398
